created_at,entry_id,field1,field2,timestamp
2023-12-29T10:33:37Z,6935,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:33:59Z,6936,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:34:21Z,6937,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:34:42Z,6938,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:35:04Z,6939,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:35:26Z,6940,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T10:35:50Z,6941,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:36:12Z,6942,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:36:34Z,6943,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:37:17Z,6944,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:37:49Z,6945,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:38:32Z,6946,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:38:54Z,6947,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:39:15Z,6948,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:39:37Z,6949,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:39:58Z,6950,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:40:20Z,6951,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:40:41Z,6952,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:41:14Z,6953,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:41:46Z,6954,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:43:01Z,6955,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:43:44Z,6956,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:44:06Z,6957,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:44:28Z,6958,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:45:32Z,6959,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:46:04Z,6960,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:46:47Z,6961,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:47:09Z,6962,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:48:45Z,6963,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:49:07Z,6964,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:49:28Z,6965,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:50:33Z,6966,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:51:26Z,6967,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:51:48Z,6968,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:52:10Z,6969,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:52:42Z,6970,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:53:03Z,6971,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:53:25Z,6972,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:53:46Z,6973,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:54:08Z,6974,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:54:29Z,6975,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:55:28Z,6976,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:56:00Z,6977,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:56:22Z,6978,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:56:54Z,6979,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:57:16Z,6980,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:57:59Z,6981,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:58:20Z,6982,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:58:42Z,6983,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T10:59:14Z,6984,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:00:40Z,6985,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:01:01Z,6986,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:01:23Z,6987,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:02:06Z,6988,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:02:38Z,6989,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:03:00Z,6990,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:03:32Z,6991,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:04:04Z,6992,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:04:26Z,6993,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:05:20Z,6994,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:06:24Z,6995,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:06:46Z,6996,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:07:08Z,6997,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:07:29Z,6998,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:08:01Z,6999,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:08:34Z,7000,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:10:00Z,7001,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:10:21Z,7002,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:10:54Z,7003,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:11:37Z,7004,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:11:58Z,7005,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:13:24Z,7006,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:13:46Z,7007,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:14:29Z,7008,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:15:01Z,7009,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:15:23Z,7010,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:15:44Z,7011,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:16:06Z,7012,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:16:27Z,7013,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:17:21Z,7014,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:17:53Z,7015,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:18:15Z,7016,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:18:47Z,7017,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:19:09Z,7018,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:19:31Z,7019,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:20:03Z,7020,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:20:25Z,7021,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:20:46Z,7022,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:21:19Z,7023,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:21:51Z,7024,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:22:34Z,7025,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:22:56Z,7026,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:23:17Z,7027,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:23:39Z,7028,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:24:11Z,7029,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:24:33Z,7030,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:25:16Z,7031,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:25:59Z,7032,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:26:31Z,7033,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:26:53Z,7034,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:27:15Z,7035,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:27:36Z,7036,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:28:41Z,7037,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:29:13Z,7038,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:29:46Z,7039,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:30:29Z,7040,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:31:12Z,7041,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:31:33Z,7042,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:31:55Z,7043,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:32:17Z,7044,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:32:59Z,7045,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:33:21Z,7046,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:34:47Z,7047,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:35:19Z,7048,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:35:43Z,7049,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:36:16Z,7050,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:37:31Z,7051,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:38:03Z,7052,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:38:46Z,7053,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:39:18Z,7054,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:39:40Z,7055,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:40:12Z,7056,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:40:45Z,7057,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:41:28Z,7058,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:41:49Z,7059,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:42:22Z,7060,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:42:43Z,7061,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:43:05Z,7062,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:43:37Z,7063,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:43:59Z,7064,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:44:20Z,7065,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T11:45:03Z,7066,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:45:35Z,7067,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:45:57Z,7068,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:46:29Z,7069,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:46:51Z,7070,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:47:23Z,7071,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:47:56Z,7072,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:48:17Z,7073,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:48:50Z,7074,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:49:11Z,7075,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:50:05Z,7076,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:50:37Z,7077,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:50:59Z,7078,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:51:21Z,7079,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:51:42Z,7080,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:52:04Z,7081,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:52:26Z,7082,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:52:47Z,7083,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:54:13Z,7084,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:55:06Z,7085,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:56:15Z,7086,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T11:56:48Z,7087,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:57:09Z,7088,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:57:42Z,7089,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:58:14Z,7090,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:58:36Z,7091,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:58:57Z,7092,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:59:30Z,7093,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T11:59:51Z,7094,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:00:13Z,7095,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:00:45Z,7096,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:01:07Z,7097,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:01:29Z,7098,20.70,"98.00

",2024-01-05 19:20:30
2023-12-29T12:02:22Z,7099,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:02:54Z,7100,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:03:16Z,7101,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:03:38Z,7102,20.70,"98.00

",2024-01-05 19:20:30
2023-12-29T12:04:10Z,7103,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:05:04Z,7104,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:05:25Z,7105,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:05:47Z,7106,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:06:08Z,7107,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:06:41Z,7108,20.80,"98.00

",2024-01-05 19:20:30
2023-12-29T12:07:13Z,7109,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:08:39Z,7110,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:09:43Z,7111,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:10:37Z,7112,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:10:59Z,7113,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:11:20Z,7114,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:11:53Z,7115,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:12:25Z,7116,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:13:29Z,7117,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:13:51Z,7118,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:14:34Z,7119,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:14:55Z,7120,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:15:49Z,7121,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:16:10Z,7122,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:16:42Z,7123,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:17:04Z,7124,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:17:58Z,7125,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:18:19Z,7126,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:18:41Z,7127,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:19:46Z,7128,20.60,"98.00

",2024-01-05 19:20:30
2023-12-29T12:20:40Z,7129,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T12:21:01Z,7130,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T12:21:34Z,7131,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T12:21:55Z,7132,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T12:22:28Z,7133,21.00,"98.00

",2024-01-05 19:20:30
2023-12-29T12:22:49Z,7134,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:23:11Z,7135,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:23:43Z,7136,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:24:16Z,7137,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:24:48Z,7138,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:25:42Z,7139,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:26:25Z,7140,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:27:51Z,7141,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:28:13Z,7142,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:28:34Z,7143,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T12:29:38Z,7144,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:30:21Z,7145,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:30:54Z,7146,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:31:37Z,7147,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:31:58Z,7148,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:32:52Z,7149,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:33:24Z,7150,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:34:07Z,7151,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:34:28Z,7152,21.10,"96.00

",2024-01-05 19:20:30
2023-12-29T12:35:12Z,7153,21.40,"96.00

",2024-01-05 19:20:30
2023-12-29T12:37:29Z,7154,21.10,"96.00

",2024-01-05 19:20:30
2023-12-29T12:37:51Z,7155,21.20,"96.00

",2024-01-05 19:20:30
2023-12-29T12:38:13Z,7156,21.30,"96.00

",2024-01-05 19:20:30
2023-12-29T12:38:34Z,7157,21.40,"96.00

",2024-01-05 19:20:30
2023-12-29T12:38:56Z,7158,21.40,"96.00

",2024-01-05 19:20:30
2023-12-29T12:39:28Z,7159,21.40,"96.00

",2024-01-05 19:20:30
2023-12-29T12:39:50Z,7160,21.40,"96.00

",2024-01-05 19:20:30
2023-12-29T12:41:16Z,7161,21.10,"96.00

",2024-01-05 19:20:30
2023-12-29T12:41:48Z,7162,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:42:20Z,7163,21.10,"96.00

",2024-01-05 19:20:30
2023-12-29T12:42:42Z,7164,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:43:04Z,7165,21.10,"96.00

",2024-01-05 19:20:30
2023-12-29T12:43:47Z,7166,21.20,"96.00

",2024-01-05 19:20:30
2023-12-29T12:44:19Z,7167,21.30,"96.00

",2024-01-05 19:20:30
2023-12-29T12:44:40Z,7168,21.40,"96.00

",2024-01-05 19:20:30
2023-12-29T12:45:23Z,7169,21.20,"96.00

",2024-01-05 19:20:30
2023-12-29T12:45:56Z,7170,21.10,"96.00

",2024-01-05 19:20:30
2023-12-29T12:46:17Z,7171,21.10,"96.00

",2024-01-05 19:20:30
2023-12-29T12:46:38Z,7172,21.10,"96.00

",2024-01-05 19:20:30
2023-12-29T12:47:00Z,7173,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:47:22Z,7174,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:47:43Z,7175,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:48:26Z,7176,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:49:09Z,7177,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:49:52Z,7178,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:50:14Z,7179,21.10,"96.00

",2024-01-05 19:20:30
2023-12-29T12:50:35Z,7180,21.20,"96.00

",2024-01-05 19:20:30
2023-12-29T12:50:57Z,7181,21.20,"96.00

",2024-01-05 19:20:30
2023-12-29T12:51:19Z,7182,21.40,"96.00

",2024-01-05 19:20:30
2023-12-29T12:52:12Z,7183,21.40,"96.00

",2024-01-05 19:20:30
2023-12-29T12:52:45Z,7184,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:53:06Z,7185,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:53:28Z,7186,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:53:50Z,7187,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:54:11Z,7188,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:54:33Z,7189,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:55:05Z,7190,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:55:48Z,7191,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:56:10Z,7192,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:56:53Z,7193,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:57:14Z,7194,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:57:36Z,7195,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:58:08Z,7196,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:58:30Z,7197,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:58:52Z,7198,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:59:13Z,7199,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:59:35Z,7200,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T12:59:56Z,7201,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:00:39Z,7202,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:01:11Z,7203,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:02:48Z,7204,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:03:31Z,7205,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:03:52Z,7206,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:04:46Z,7207,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:06:12Z,7208,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:06:33Z,7209,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:06:55Z,7210,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:07:27Z,7211,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:07:59Z,7212,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:08:53Z,7213,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:09:36Z,7214,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:09:58Z,7215,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:10:20Z,7216,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:11:03Z,7217,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:11:35Z,7218,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:11:57Z,7219,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:12:19Z,7220,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:12:40Z,7221,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:13:24Z,7222,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:13:45Z,7223,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:15:22Z,7224,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:16:05Z,7225,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:16:37Z,7226,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:16:59Z,7227,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:17:31Z,7228,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:18:04Z,7229,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:18:36Z,7230,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:18:58Z,7231,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:19:51Z,7232,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:21:07Z,7233,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:21:28Z,7234,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:22:21Z,7235,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:22:43Z,7236,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:23:15Z,7237,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:23:37Z,7238,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:24:09Z,7239,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:24:53Z,7240,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:25:14Z,7241,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:25:36Z,7242,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:26:08Z,7243,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:26:29Z,7244,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:26:51Z,7245,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:27:34Z,7246,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:27:56Z,7247,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:28:28Z,7248,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:29:43Z,7249,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:30:26Z,7250,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:30:48Z,7251,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:31:09Z,7252,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:31:52Z,7253,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:32:14Z,7254,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:33:18Z,7255,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:33:40Z,7256,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:34:33Z,7257,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:34:55Z,7258,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:35:38Z,7259,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:36:10Z,7260,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:36:31Z,7261,21.00,"96.00

",2024-01-05 19:20:30
2023-12-29T13:37:04Z,7262,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T13:37:25Z,7263,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T13:37:47Z,7264,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T13:38:08Z,7265,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T13:38:30Z,7266,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T13:38:51Z,7267,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T13:39:24Z,7268,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T13:39:56Z,7269,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T13:40:18Z,7270,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T13:40:39Z,7271,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T13:41:01Z,7272,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T13:41:23Z,7273,21.00,"97.00

",2024-01-05 19:20:30
2023-12-29T13:41:55Z,7274,20.70,"98.00

",2024-01-05 19:20:30
